timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-08-22 17:48:00,25756.3,25765.8,25741.6,25749.9,14.42427556,valley,120.0
1min,2023-08-22 17:49:00,25749.8,25820.2,25746.4,25799.9,16.52571021,peak,180.0
1min,2023-08-22 17:51:00,25803.6,25803.6,25776.4,25797.0,3.13336056,valley,120.0
5min,2023-08-22 17:52:00,25799.1,25852.6,25798.1,25843.0,2.50922437,peak,660.0
1min,2023-08-22 17:55:00,25812.1,25821.1,25787.4,25796.1,2.03678509,valley,240.0
1min,2023-08-22 18:00:00,25834.1,25841.1,25815.0,25841.1,3.45912862,valley,180.0
5min,2023-08-22 18:04:00,25864.9,25869.5,25845.2,25845.3,1.3650225,peak,1680.0
1min,2023-08-22 18:06:00,25832.3,25832.3,25817.7,25827.6,0.44000338,valley,120.0
1min,2023-08-22 18:07:00,25827.6,25852.6,25827.6,25833.3,0.85317935,peak,180.0
5min,2023-08-22 18:10:00,25788.7,25799.3,25768.7,25799.3,3.47572167,valley,1260.0
1min,2023-08-22 18:11:00,25799.2,25802.7,25775.9,25782.7,2.0782559,peak,120.0
1min,2023-08-22 18:12:00,25782.6,25801.1,25773.8,25801.1,4.22122473,valley,120.0
1min,2023-08-22 18:15:00,25822.5,25836.5,25810.2,25836.4,1.96652857,valley,120.0
1min,2023-08-22 18:16:00,25836.5,25846.5,25836.4,25846.3,1.14567532,peak,360.0
1min,2023-08-22 18:19:00,25817.6,25836.9,25813.8,25835.0,0.36887578,valley,240.0
1min,2023-08-22 18:19:00,25817.6,25836.9,25813.8,25835.0,0.36887578,peak,120.0
1min,2023-08-22 18:21:00,25826.8,25834.7,25826.8,25834.7,0.5081694,valley,120.0
1min,2023-08-22 18:24:00,25861.4,25861.4,25843.4,25843.5,0.67069675,peak,360.0
1min,2023-08-22 18:25:00,25843.5,25854.7,25839.7,25851.3,1.81757548,valley,180.0
1min,2023-08-22 18:26:00,25849.6,25856.9,25845.7,25853.7,2.34035223,peak,120.0
1min,2023-08-22 18:28:00,25851.2,25857.3,25851.2,25857.2,0.13476395,peak,120.0
1min,2023-08-22 18:29:00,25855.2,25855.2,25848.0,25848.0,0.0831042,valley,120.0
1min,2023-08-22 18:30:00,25848.1,25863.0,25848.1,25854.3,2.23026398,peak,120.0
1min,2023-08-22 18:31:00,25854.3,25860.3,25847.5,25860.3,0.3451469,valley,240.0
1min,2023-08-22 18:33:00,25919.9,25950.0,25915.3,25931.0,7.43019003,peak,240.0
1min,2023-08-22 18:34:00,25931.1,25947.7,25910.2,25939.0,3.14882483,valley,120.0
1min,2023-08-22 18:37:00,25933.0,25955.0,25929.8,25955.0,3.92065423,peak,120.0
15min,2023-08-22 18:39:00,25953.8,25999.6,25953.4,25990.0,108.69927525,peak,5460.0
1min,2023-08-22 18:40:00,25989.9,25995.8,25943.5,25943.5,13.87943981,valley,180.0
5min,2023-08-22 18:50:00,25895.7,25899.7,25881.5,25899.7,3.04412848,valley,1080.0
1min,2023-08-22 18:51:00,25899.6,25915.0,25899.6,25909.1,5.58135221,peak,180.0
1min,2023-08-22 18:53:00,25891.9,25900.2,25891.8,25900.2,1.87274721,valley,180.0
1min,2023-08-22 18:57:00,25913.8,25920.9,25913.7,25920.9,0.43174054,peak,540.0
1min,2023-08-22 18:58:00,25920.9,25920.9,25903.5,25904.7,1.57331017,valley,120.0
1min,2023-08-22 19:01:00,25917.6,25918.8,25897.6,25897.6,1.20585032,peak,180.0
1min,2023-08-22 19:02:00,25897.6,25897.6,25891.9,25895.5,0.91811619,valley,540.0
1min,2023-08-22 19:04:00,25907.0,25914.5,25907.0,25908.7,0.25203978,peak,120.0
5min,2023-08-22 19:09:00,25942.9,25959.1,25942.9,25946.7,3.63608353,peak,1680.0
1min,2023-08-22 19:11:00,25937.3,25937.3,25921.3,25921.3,0.64987603,valley,300.0
1min,2023-08-22 19:14:00,25940.2,25946.1,25940.2,25941.4,0.55489529,peak,240.0
1min,2023-08-22 19:20:00,25892.9,25901.1,25888.3,25900.9,2.2097372,valley,300.0
1min,2023-08-22 19:21:00,25900.9,25902.4,25896.4,25896.4,1.02061703,peak,120.0
1min,2023-08-22 19:22:00,25895.7,25897.6,25888.5,25897.5,0.53245164,valley,120.0
1min,2023-08-22 19:26:00,25888.0,25891.5,25883.7,25891.2,1.43958257,valley,120.0
1min,2023-08-22 19:30:00,25871.1,25876.5,25861.0,25876.5,4.91792513,valley,420.0
1min,2023-08-22 19:31:00,25877.4,25877.4,25862.9,25871.0,0.45461432,peak,120.0
1min,2023-08-22 19:33:00,25873.1,25882.0,25873.1,25882.0,0.42660868,peak,120.0
5min,2023-08-22 19:35:00,25881.9,25894.7,25875.9,25875.9,1.07663536,peak,660.0
1min,2023-08-22 19:38:00,25854.1,25854.2,25848.0,25853.6,1.54731241,valley,120.0
5min,2023-08-22 19:40:00,25848.2,25855.5,25847.0,25855.5,0.66319255,valley,600.0
1min,2023-08-22 19:43:00,25856.2,25871.0,25856.2,25871.0,2.74113404,peak,420.0
1min,2023-08-22 19:45:00,25866.9,25870.6,25856.8,25856.9,0.53440761,valley,120.0
1min,2023-08-22 19:47:00,25869.6,25869.7,25867.6,25867.7,0.1372032,peak,120.0
1min,2023-08-22 19:55:00,25822.8,25829.7,25804.1,25813.5,1.83197388,peak,120.0
15min,2023-08-22 19:59:00,25781.5,25794.5,25775.4,25781.1,1.46089334,valley,5220.0
1min,2023-08-22 20:00:00,25781.2,25827.3,25781.2,25810.5,2.87654626,peak,120.0
1min,2023-08-22 20:02:00,25806.5,25841.4,25806.5,25829.2,0.24521705,peak,240.0
1min,2023-08-22 20:04:00,25830.4,25830.4,25814.6,25814.6,0.48936161,valley,120.0
5min,2023-08-22 20:06:00,25833.9,25842.2,25833.8,25842.0,0.98549013,peak,780.0
1min,2023-08-22 20:10:00,25822.1,25822.1,25811.6,25814.0,0.95246028,valley,480.0
1min,2023-08-22 20:12:00,25833.2,25838.9,25833.2,25837.3,0.15679495,peak,240.0
1min,2023-08-22 20:15:00,25821.5,25829.8,25820.7,25829.7,1.05849547,valley,240.0
1min,2023-08-22 20:16:00,25829.8,25841.9,25829.8,25841.9,0.19978892,peak,180.0
1min,2023-08-22 20:18:00,25836.3,25836.3,25830.3,25830.4,0.03595371,valley,120.0
1min,2023-08-22 20:19:00,25830.4,25843.3,25830.3,25842.5,0.40854094,peak,240.0
5min,2023-08-22 20:22:00,25815.8,25843.3,25812.7,25843.3,1.819389,valley,720.0
1min,2023-08-22 20:23:00,25843.4,25845.2,25837.3,25839.4,1.72949574,peak,180.0
1min,2023-08-22 20:24:00,25839.4,25843.2,25836.0,25839.1,7.99160948,valley,120.0
1min,2023-08-22 20:26:00,25840.5,25850.0,25829.7,25829.8,0.89322222,peak,240.0
1min,2023-08-22 20:27:00,25828.5,25829.8,25821.0,25829.8,0.26310068,valley,300.0
5min,2023-08-22 20:32:00,25855.6,25864.8,25854.6,25856.6,1.77034353,peak,1560.0
1min,2023-08-22 20:39:00,25828.0,25828.1,25821.5,25827.1,1.40879108,valley,120.0
15min,2023-08-22 20:42:00,25817.7,25817.7,25804.7,25815.8,1.44001214,valley,2520.0
1min,2023-08-22 20:45:00,25829.4,25836.0,25829.2,25829.2,0.32242966,peak,480.0
1min,2023-08-22 20:46:00,25829.3,25829.3,25814.3,25814.4,0.23017711,valley,240.0
1min,2023-08-22 20:49:00,25819.1,25822.4,25818.9,25818.9,1.95361134,peak,180.0
1min,2023-08-22 20:51:00,25817.4,25817.4,25817.0,25817.0,0.81017468,valley,240.0
1min,2023-08-22 20:55:00,25832.6,25843.4,25832.6,25841.1,0.15799529,peak,180.0
1min,2023-08-22 20:57:00,25836.4,25836.5,25830.0,25832.5,0.09385814,valley,180.0
1min,2023-08-22 21:00:00,25863.2,25884.3,25855.3,25881.0,5.4851709,valley,120.0
5min,2023-08-22 21:00:00,25863.2,25884.3,25855.3,25881.0,5.4851709,peak,1020.0
1min,2023-08-22 21:07:00,25844.2,25844.2,25842.0,25843.4,0.36772899,valley,120.0
5min,2023-08-22 21:11:00,25841.5,25841.5,25836.9,25837.0,1.51530788,valley,780.0
15min,2023-08-22 21:18:00,25887.5,25901.0,25887.5,25900.9,3.56373451,peak,6840.0
1D,2023-08-22 21:27:00,25528.8,25551.0,25350.0,25529.9,96.65003875,valley,430920.0
1min,2023-08-22 21:31:00,25661.4,25695.0,25609.8,25621.2,9.62771488,valley,120.0
1min,2023-08-22 21:33:00,25696.1,25721.1,25678.1,25685.4,8.25873544,peak,420.0
1min,2023-08-22 21:37:00,25624.8,25624.8,25576.4,25609.0,3.03045403,valley,180.0
1min,2023-08-22 21:38:00,25609.0,25629.3,25586.0,25598.7,3.12401678,peak,120.0
5min,2023-08-22 21:40:00,25577.6,25604.7,25574.0,25604.7,0.55452957,valley,660.0
1min,2023-08-22 21:41:00,25604.7,25632.7,25604.7,25627.6,0.24680826,peak,180.0
1min,2023-08-22 21:43:00,25601.4,25625.2,25601.3,25625.1,1.05398407,valley,180.0
1min,2023-08-22 21:45:00,25666.7,25681.1,25666.7,25680.0,0.8952311,peak,120.0
1min,2023-08-22 21:47:00,25651.0,25721.2,25646.7,25715.6,5.49671019,valley,180.0
5min,2023-08-22 21:47:00,25651.0,25721.2,25646.7,25715.6,5.49671019,peak,1260.0
1min,2023-08-22 21:50:00,25696.7,25696.7,25683.6,25693.5,1.35408351,valley,120.0
1min,2023-08-22 21:51:00,25693.5,25699.5,25692.4,25692.4,2.29718125,peak,180.0
1min,2023-08-22 21:53:00,25655.8,25678.7,25654.1,25673.7,1.28238475,valley,120.0
1min,2023-08-22 21:55:00,25663.2,25665.5,25636.9,25636.9,2.7610972,valley,180.0
5min,2023-08-22 21:58:00,25637.7,25637.7,25604.3,25616.6,2.73156526,valley,900.0
1min,2023-08-22 21:59:00,25616.6,25688.0,25615.4,25667.2,15.69708782,peak,240.0
1min,2023-08-22 22:01:00,25652.6,25656.7,25645.5,25649.6,0.66248887,valley,120.0
5min,2023-08-22 22:03:00,25680.6,25689.6,25671.1,25677.0,1.30387686,peak,600.0
1min,2023-08-22 22:05:00,25669.0,25670.1,25661.9,25665.2,0.78237148,valley,120.0
1min,2023-08-22 22:07:00,25664.6,25664.6,25649.4,25653.6,0.91050189,valley,120.0
1min,2023-08-22 22:09:00,25656.8,25659.9,25647.2,25659.8,1.26705089,valley,300.0
1min,2023-08-22 22:13:00,25688.1,25704.0,25660.1,25660.1,5.20796467,peak,540.0
5min,2023-08-22 22:14:00,25660.2,25662.8,25647.1,25647.1,2.24127431,valley,780.0
1min,2023-08-22 22:18:00,25697.8,25697.8,25681.9,25693.6,2.44554859,peak,180.0
1min,2023-08-22 22:22:00,25689.1,25704.5,25689.1,25704.5,0.75419732,valley,120.0
1min,2023-08-22 22:25:00,25758.4,25775.5,25755.4,25767.1,5.37003826,peak,360.0
1min,2023-08-22 22:26:00,25767.0,25767.0,25741.6,25748.8,1.31039369,valley,120.0
1min,2023-08-22 22:28:00,25745.6,25756.3,25740.6,25756.2,7.84221737,valley,240.0
1min,2023-08-22 22:29:00,25756.3,25764.7,25756.2,25756.8,4.94559237,peak,120.0
1min,2023-08-22 22:30:00,25756.8,25756.9,25743.6,25746.8,0.32360634,valley,120.0
1min,2023-08-22 22:32:00,25773.2,25780.0,25768.0,25778.0,0.64692341,peak,240.0
5min,2023-08-22 22:34:00,25744.8,25759.5,25740.2,25759.5,0.24462339,valley,600.0
1min,2023-08-22 22:36:00,25778.8,25786.9,25776.3,25776.3,0.41125501,peak,120.0
1min,2023-08-22 22:37:00,25776.3,25783.5,25766.7,25783.5,0.25891155,valley,120.0
1min,2023-08-22 22:39:00,25795.8,25838.6,25795.8,25814.3,13.46661178,peak,480.0
1min,2023-08-22 22:41:00,25816.3,25825.6,25809.3,25825.5,1.21455503,valley,120.0
1min,2023-08-22 22:43:00,25812.3,25812.3,25798.2,25811.9,7.94261789,valley,240.0
1min,2023-08-22 22:44:00,25812.0,25838.5,25811.9,25836.9,1.6096746,peak,180.0
5min,2023-08-22 22:47:00,25837.9,25856.0,25833.7,25836.6,4.62695298,peak,1440.0
1min,2023-08-22 22:49:00,25834.1,25834.1,25813.9,25820.5,2.52498755,valley,120.0
1min,2023-08-22 22:51:00,25831.1,25831.1,25813.6,25813.6,0.18351835,valley,420.0
1min,2023-08-22 22:51:00,25831.1,25831.1,25813.6,25813.6,0.18351835,peak,120.0
1min,2023-08-22 22:55:00,25829.0,25839.2,25823.8,25839.1,0.99546394,peak,420.0
1min,2023-08-22 23:00:00,25807.3,25817.0,25794.8,25811.3,1.1583333,valley,120.0
1min,2023-08-22 23:00:00,25807.3,25817.0,25794.8,25811.3,1.1583333,peak,120.0
5min,2023-08-22 23:05:00,25786.4,25791.7,25782.2,25791.1,9.00917202,valley,1620.0
1min,2023-08-22 23:06:00,25791.1,25802.1,25791.1,25801.7,0.80432337,peak,120.0
5min,2023-08-22 23:13:00,25995.5,26028.9,25974.6,25977.0,12.92090577,peak,1680.0
1min,2023-08-22 23:18:00,25932.2,25934.8,25915.4,25924.5,0.67230682,valley,360.0
1min,2023-08-22 23:20:00,25938.2,25970.8,25934.6,25966.4,1.71619807,peak,180.0
1min,2023-08-22 23:22:00,25951.4,25966.2,25951.4,25956.9,0.55428548,valley,120.0
1min,2023-08-22 23:23:00,25957.0,25972.4,25956.5,25956.6,0.95913048,peak,480.0
5min,2023-08-22 23:28:00,25908.0,25909.3,25905.0,25908.0,1.78696319,valley,960.0
1min,2023-08-22 23:29:00,25905.1,25921.7,25905.0,25921.7,0.27153427,peak,120.0
1min,2023-08-22 23:35:00,25951.2,25966.5,25948.3,25966.5,0.20802749,valley,120.0
1min,2023-08-22 23:38:00,25998.6,26008.0,25990.5,25990.6,1.07760454,peak,120.0
1min,2023-08-22 23:39:00,25985.1,25999.1,25982.5,25995.7,1.06095524,valley,180.0
5min,2023-08-22 23:41:00,26026.5,26047.9,26021.9,26021.9,7.68520722,peak,840.0
1min,2023-08-22 23:43:00,26028.7,26028.7,26003.0,26009.9,0.96690412,valley,120.0
1min,2023-08-22 23:45:00,26016.9,26022.1,25988.0,25991.0,1.3113456,peak,120.0
1min,2023-08-22 23:45:00,26016.9,26022.1,25988.0,25991.0,1.3113456,valley,240.0
1min,2023-08-22 23:48:00,26008.9,26017.6,25991.8,25992.5,0.82771623,peak,180.0
5min,2023-08-22 23:49:00,25991.2,26000.6,25987.0,26000.6,0.35206579,valley,600.0
1min,2023-08-22 23:55:00,26044.6,26056.1,26033.4,26037.1,2.6277399,peak,120.0
1min,2023-08-22 23:56:00,26037.1,26051.4,26030.9,26040.5,2.44725569,valley,240.0
1min,2023-08-22 23:58:00,26057.0,26065.5,26042.1,26045.7,3.05775397,peak,300.0
1min,2023-08-22 23:59:00,26045.6,26054.4,26041.0,26054.4,0.56937766,valley,120.0
1min,2023-08-23 00:00:00,26054.4,26064.1,26049.6,26052.5,1.78547349,peak,120.0
5min,2023-08-23 00:03:00,26036.3,26100.0,26029.8,26096.9,25.27385112,valley,660.0
1min,2023-08-23 00:05:00,26116.1,26131.2,26100.9,26101.0,4.20993847,peak,120.0
1min,2023-08-23 00:06:00,26101.0,26129.3,26099.8,26124.4,3.15854675,valley,120.0
1min,2023-08-23 00:08:00,26138.0,26142.9,26110.3,26131.5,8.63218948,valley,120.0
1min,2023-08-23 00:08:00,26138.0,26142.9,26110.3,26131.5,8.63218948,peak,240.0
1min,2023-08-23 00:11:00,26119.5,26133.7,26113.6,26133.7,0.53451194,valley,120.0
1min,2023-08-23 00:13:00,26146.9,26167.0,26146.1,26155.6,4.99008762,peak,120.0
4H,2023-08-23 00:15:00,26163.5,26185.0,26161.3,26169.0,4.99079588,peak,57480.0
1min,2023-08-23 00:16:00,26168.9,26169.0,26142.9,26150.4,3.53863535,valley,120.0
1min,2023-08-23 00:18:00,26149.9,26158.3,26119.5,26119.5,12.62762352,peak,120.0
1min,2023-08-23 00:19:00,26117.3,26132.2,26115.5,26123.4,0.89490302,valley,120.0
1min,2023-08-23 00:20:00,26123.4,26135.4,26123.4,26123.5,0.96118237,peak,120.0
1min,2023-08-23 00:21:00,26119.3,26119.3,26105.5,26112.0,2.16569845,valley,120.0
1min,2023-08-23 00:22:00,26113.0,26125.0,26113.0,26120.0,0.83525686,peak,120.0
1min,2023-08-23 00:26:00,26084.9,26091.8,26077.4,26091.8,3.59478118,valley,120.0
1min,2023-08-23 00:28:00,26078.6,26094.0,26073.1,26093.9,2.44021272,valley,180.0
1min,2023-08-23 00:28:00,26078.6,26094.0,26073.1,26093.9,2.44021272,peak,180.0
1min,2023-08-23 00:36:00,26056.0,26067.1,26056.0,26067.1,0.50419873,valley,120.0
1min,2023-08-23 00:37:00,26067.1,26080.9,26067.0,26067.1,1.62824579,peak,300.0
5min,2023-08-23 00:39:00,26049.8,26053.7,26048.6,26049.7,0.67515288,valley,720.0
1min,2023-08-23 00:44:00,26086.8,26090.8,26079.2,26079.5,0.6804737,peak,120.0
5min,2023-08-23 00:46:00,26084.4,26094.4,26084.4,26092.1,0.15560329,peak,1260.0
1min,2023-08-23 00:49:00,26061.6,26061.6,26055.9,26061.0,0.89345493,valley,120.0
1min,2023-08-23 00:52:00,26043.7,26043.7,26043.0,26043.0,1.21391199,valley,300.0
1min,2023-08-23 00:54:00,26052.1,26062.9,26049.2,26062.4,1.88972894,peak,360.0
1min,2023-08-23 01:00:00,26040.5,26051.9,26040.1,26051.9,1.70422874,valley,180.0
1min,2023-08-23 01:00:00,26040.5,26051.9,26040.1,26051.9,1.70422874,peak,300.0
1min,2023-08-23 01:04:00,26037.1,26037.1,26000.0,26021.6,55.03606046,valley,540.0
1min,2023-08-23 01:06:00,26013.5,26013.6,26013.5,26013.6,0.26274267,valley,120.0
1min,2023-08-23 01:07:00,26013.6,26019.1,26013.6,26019.1,2.35546759,peak,120.0
1min,2023-08-23 01:10:00,26013.7,26013.7,26002.8,26002.9,2.33858153,valley,180.0
15min,2023-08-23 01:14:00,26003.7,26006.2,25993.7,25993.7,3.48449038,valley,5100.0
1min,2023-08-23 01:16:00,26011.9,26021.4,26011.9,26021.4,0.27700061,peak,180.0
1min,2023-08-23 01:20:00,26029.2,26038.3,26019.6,26021.2,4.15093509,peak,480.0
1min,2023-08-23 01:22:00,26013.8,26013.8,26000.6,26008.0,1.63032993,valley,420.0
1min,2023-08-23 01:25:00,26008.4,26022.9,26008.4,26022.9,1.59427984,peak,180.0
1min,2023-08-23 01:28:00,26022.6,26040.0,26022.6,26040.0,0.87791399,peak,300.0
1min,2023-08-23 01:31:00,26029.2,26029.2,26024.1,26024.2,0.07053014,valley,180.0
1min,2023-08-23 01:35:00,26051.2,26053.2,26050.8,26050.8,0.11770327,peak,420.0
5min,2023-08-23 01:39:00,26024.0,26034.5,26023.9,26034.5,0.1167,valley,660.0
1min,2023-08-23 01:43:00,26050.8,26062.9,26050.8,26062.9,0.40307785,valley,120.0
1min,2023-08-23 01:44:00,26062.8,26070.3,26060.1,26060.1,0.89944522,peak,120.0
1min,2023-08-23 01:45:00,26060.1,26066.9,26054.6,26066.4,0.28918839,valley,120.0
5min,2023-08-23 01:47:00,26072.7,26079.9,26072.6,26079.8,0.53139757,peak,1140.0
5min,2023-08-23 01:54:00,26049.9,26049.9,26045.1,26045.1,0.01712712,valley,780.0
1min,2023-08-23 01:56:00,26051.8,26057.8,26051.8,26057.7,0.06613905,peak,180.0
1min,2023-08-23 01:57:00,26057.8,26057.8,26046.1,26046.1,0.05733396,valley,120.0
15min,2023-08-23 02:06:00,26077.2,26089.0,26075.7,26075.7,0.84904597,peak,4740.0
1min,2023-08-23 02:15:00,26034.2,26036.9,26031.9,26036.9,0.22968902,valley,180.0
1min,2023-08-23 02:16:00,26036.9,26039.5,26036.9,26039.4,0.00653943,peak,180.0
1min,2023-08-23 02:19:00,26031.3,26034.6,26031.3,26034.6,0.37614118,peak,120.0
15min,2023-08-23 02:20:00,26034.5,26034.6,26031.1,26031.2,0.34400721,valley,2460.0
1min,2023-08-23 02:28:00,26041.4,26044.0,26041.4,26043.9,0.23832434,peak,540.0
1min,2023-08-23 02:29:00,26044.0,26044.0,26038.7,26043.3,0.1537332,valley,180.0
5min,2023-08-23 02:32:00,26043.2,26043.2,26033.7,26033.8,0.30959838,valley,660.0
5min,2023-08-23 02:39:00,26071.9,26073.4,26069.1,26070.0,0.24580661,peak,1500.0
1min,2023-08-23 02:40:00,26070.0,26070.0,26050.0,26050.0,4.72371192,valley,180.0
1min,2023-08-23 02:45:00,26067.5,26070.2,26063.5,26063.5,0.13863272,peak,360.0
5min,2023-08-23 02:48:00,26048.3,26048.3,26042.1,26048.1,2.69156785,valley,660.0
1min,2023-08-23 02:52:00,26042.7,26042.7,26042.6,26042.7,0.0732595,valley,240.0
1min,2023-08-23 02:55:00,26044.9,26055.3,26044.9,26046.7,0.8622397,peak,360.0
1min,2023-08-23 03:01:00,26045.5,26058.3,26045.4,26058.2,0.5371546,peak,120.0
15min,2023-08-23 03:05:00,26067.9,26077.2,26067.8,26072.2,0.3755893,peak,3540.0
1min,2023-08-23 03:16:00,26034.2,26034.2,26030.5,26033.4,0.62277743,valley,300.0
1min,2023-08-23 03:18:00,26037.4,26040.8,26037.4,26040.7,0.0946464,peak,300.0
1min,2023-08-23 03:26:00,26017.4,26017.4,26011.5,26014.7,0.53352346,valley,180.0
1min,2023-08-23 03:30:00,26011.4,26011.4,26009.3,26010.0,0.6046536,valley,180.0
5min,2023-08-23 03:31:00,26011.4,26027.2,26011.4,26027.1,0.44119039,peak,600.0
5min,2023-08-23 03:33:00,26012.5,26012.6,26004.2,26004.8,0.30479057,valley,1260.0
1min,2023-08-23 03:35:00,26004.8,26023.1,26004.7,26023.0,0.44730079,peak,180.0
1min,2023-08-23 03:41:00,26009.7,26013.7,26004.4,26013.7,0.6048524,valley,480.0
1min,2023-08-23 03:41:00,26009.7,26013.7,26004.4,26013.7,0.6048524,peak,180.0
1min,2023-08-23 03:43:00,26010.5,26010.5,26006.3,26006.4,0.36622817,valley,120.0
1min,2023-08-23 03:45:00,26006.4,26006.4,26006.3,26006.4,0.00222603,valley,240.0
1min,2023-08-23 03:46:00,26006.4,26009.7,26006.4,26009.7,0.43210268,peak,180.0
1min,2023-08-23 03:50:00,26005.2,26007.6,26005.2,26007.6,0.02632212,peak,120.0
1min,2023-08-23 03:52:00,26004.9,26005.9,26004.7,26005.8,0.30529947,valley,120.0
1min,2023-08-23 03:56:00,26000.4,26000.4,25993.8,25997.4,1.77543828,valley,300.0
1min,2023-08-23 03:58:00,26005.7,26006.9,26005.6,26006.9,0.61420281,peak,420.0
1H,2023-08-23 04:10:00,25982.1,25982.1,25982.0,25982.1,0.05053547,valley,16440.0
1min,2023-08-23 04:11:00,25982.1,25990.5,25982.0,25990.4,1.02002027,peak,240.0
1min,2023-08-23 04:14:00,25987.3,25987.4,25987.3,25987.4,0.03794497,valley,180.0
1min,2023-08-23 04:16:00,25987.4,25993.2,25987.3,25993.1,0.23450248,peak,240.0
1min,2023-08-23 04:18:00,25993.1,25993.2,25992.1,25992.2,0.07792462,valley,120.0
5min,2023-08-23 04:23:00,26007.7,26018.1,26007.7,26018.1,0.15823057,peak,660.0
1min,2023-08-23 04:27:00,26012.7,26012.7,26007.0,26007.0,0.61007156,valley,300.0
1min,2023-08-23 04:36:00,26025.9,26034.3,26025.9,26031.2,0.93990474,peak,240.0
1min,2023-08-23 04:38:00,26014.9,26014.9,26014.8,26014.8,0.03246294,valley,240.0
5min,2023-08-23 04:41:00,26034.6,26058.4,26034.5,26057.3,6.69380293,peak,720.0
1min,2023-08-23 04:47:00,26031.3,26031.3,26028.5,26028.5,0.61962067,valley,420.0
1min,2023-08-23 04:49:00,26040.7,26056.8,26040.7,26056.8,0.62718788,peak,240.0
15min,2023-08-23 04:53:00,26054.6,26059.4,26054.5,26059.4,0.04645625,peak,4560.0
1min,2023-08-23 05:03:00,26042.7,26044.2,26041.5,26041.5,0.41469597,valley,240.0
1min,2023-08-23 05:05:00,26042.5,26046.6,26042.5,26042.5,0.06778338,peak,240.0
5min,2023-08-23 05:09:00,26028.7,26028.7,26028.4,26028.5,0.03837573,valley,780.0
1min,2023-08-23 05:12:00,26035.5,26041.6,26035.5,26041.1,5.07179434,peak,300.0
5min,2023-08-23 05:17:00,26041.2,26048.9,26041.1,26048.8,0.44448709,peak,960.0
1min,2023-08-23 05:25:00,26023.1,26029.5,26019.8,26029.5,0.28997695,peak,240.0
1min,2023-08-23 05:25:00,26023.1,26029.5,26019.8,26029.5,0.28997695,valley,300.0
1min,2023-08-23 05:31:00,26016.2,26017.6,26013.5,26017.6,0.22210277,valley,120.0
15min,2023-08-23 05:38:00,25993.6,25993.6,25989.7,25990.1,1.22161251,valley,4920.0
1min,2023-08-23 05:44:00,26008.4,26017.3,26008.4,26017.3,0.34183274,peak,540.0
1min,2023-08-23 05:47:00,26005.1,26005.1,25994.6,26003.2,2.04061545,valley,480.0
1min,2023-08-23 05:55:00,26029.5,26043.2,26029.4,26043.1,0.32388195,peak,240.0
1min,2023-08-23 05:57:00,26038.7,26038.7,26038.6,26038.6,0.0311004,valley,120.0
1min,2023-08-23 05:59:00,26038.7,26052.1,26038.6,26041.3,3.8305763,peak,180.0
1min,2023-08-23 06:02:00,26050.9,26053.0,26040.7,26040.7,0.17213084,valley,180.0
1min,2023-08-23 06:02:00,26050.9,26053.0,26040.7,26040.7,0.17213084,peak,420.0
1min,2023-08-23 06:06:00,26041.1,26051.5,26041.1,26051.3,0.92446424,peak,180.0
1min,2023-08-23 06:11:00,26059.1,26064.2,26054.5,26064.2,0.1124826,valley,120.0
5min,2023-08-23 06:12:00,26064.2,26079.4,26064.2,26079.3,0.18616556,peak,720.0
1min,2023-08-23 06:17:00,26053.6,26062.6,26053.5,26062.6,0.03555701,valley,480.0
1min,2023-08-23 06:18:00,26062.6,26073.5,26062.6,26069.5,0.43234434,peak,180.0
1min,2023-08-23 06:22:00,26073.6,26076.4,26073.6,26075.4,0.05284767,peak,120.0
5min,2023-08-23 06:25:00,26083.2,26085.2,26068.8,26068.8,2.61033117,peak,1200.0
1min,2023-08-23 06:30:00,26048.8,26055.9,26045.2,26055.9,0.18394041,valley,120.0
1min,2023-08-23 06:30:00,26048.8,26055.9,26045.2,26055.9,0.18394041,peak,120.0
15min,2023-08-23 06:32:00,26046.8,26046.8,26038.7,26038.7,1.29371837,valley,1800.0
1min,2023-08-23 06:38:00,26056.0,26064.0,26056.0,26064.0,0.65724811,peak,300.0
1min,2023-08-23 06:40:00,26059.5,26059.5,26055.9,26056.0,0.30388496,valley,180.0
1H,2023-08-23 06:49:00,26153.0,26180.0,26153.0,26165.5,2.27811344,peak,23640.0
1min,2023-08-23 06:54:00,26137.5,26146.4,26117.6,26117.6,5.42377963,peak,120.0
1min,2023-08-23 06:59:00,26066.2,26066.2,26048.1,26064.1,2.86862884,valley,180.0
1min,2023-08-23 07:00:00,26064.1,26069.4,26058.6,26058.7,0.25460041,peak,120.0
1min,2023-08-23 07:03:00,26034.0,26044.6,26030.9,26039.7,0.69205139,valley,120.0
